480;2358;80
480;2462;100
480;2463;68
481;4;6
481;124;55
481;265;46
481;353;37
481;368;11
481;369;67
481;695;1
481;700;32
481;946;7
481;947;72
483;1812;41
484;337;65
484;532;50
484;786;14
484;1352;96
484;1764;26
484;2493;50
484;2494;99
484;2495;3
484;2496;96
484;2497;20
485;8;89
485;121;11
485;123;58
485;148;1
485;179;97
485;249;81
485;251;68
485;353;39
485;369;91
485;1317;63
489;224;22
489;490;74
489;491;37
489;492;66
489;493;25
489;494;73
489;495;63
489;496;72
489;497;90
489;498;40
490;356;96
490;520;34
490;852;72
490;2069;56
490;2167;43
490;2214;44
490;2403;79
490;2464;32
490;2465;24
490;2466;0
494;658;30
494;892;63
494;924;26
494;1372;84
494;1787;34
494;2475;55
494;2476;43
494;2477;14
494;2478;85
494;2479;5
496;164;67
496;418;88
496;633;1
496;762;21
496;1471;42
496;2358;93
496;2376;44
496;2472;64
496;2473;59
496;2474;90
499;71;72
499;466;44
499;500;23
499;501;36
499;502;55
499;503;89
499;504;66
499;505;62
499;506;3
499;507;96
500;59;65
500;1475;99
500;1476;38
504;3;44
504;123;25
504;125;1
504;146;25
504;264;78
504;352;81
504;353;7
504;427;35
504;1245;82
504;1246;95
505;5;63
505;125;81
505;145;58
505;148;86
505;174;62
505;264;60
505;368;79
505;422;77
505;1317;45
505;2018;63
507;3;73
507;127;83
507;143;93
507;249;79
507;251;63
507;252;82
507;427;67
507;2491;95
507;2492;63
508;260;7
508;452;75
508;487;91
508;509;34
508;510;57
508;511;73
508;512;41
508;513;71
508;514;26
508;515;99
509;14;71
509;193;25
509;363;42
509;503;50
509;828;86
509;840;83
509;2447;14
509;2488;58
509;2489;34
509;2490;36
516;350;78
516;517;82
516;518;48
516;519;37
516;520;49
516;521;67
516;522;7
516;523;19
516;524;57
516;525;61
521;27;70
521;117;74
521;325;24
521;577;99
521;578;72
521;579;58
521;580;0
521;581;21
521;582;74
521;583;29
526;56;35
526;527;0
527;1020;74
527;1171;100
527;1342;92
527;2671;19
527;2837;14
527;2935;90
527;3786;32
527;3840;19
527;4248;73
527;4455;96
527;4876;90
527;4979;40
527;4980;30
528;17;33
528;241;0
528;529;34
528;530;56
528;531;83
528;532;63
528;533;42
528;534;63
528;535;65
528;536;92
531;80;17
531;343;72
531;346;76
531;571;4
531;572;49
531;573;47
531;574;46
531;575;65
531;576;97
532;1329;10
532;1330;87
533;1482;45
533;1512;88
533;1607;63
533;2498;74
533;2499;71
533;2500;63
533;2501;11
533;2502;97
533;2503;83
533;2504;41
536;1132;33
537;538;16
537;539;91
537;540;87
537;541;12
537;542;20
537;543;15
537;544;91
537;545;59
537;546;9
537;547;13
541;200;20
541;710;0
541;2534;40
544;522;90
544;2505;57
544;2506;78
544;2507;25
544;2508;63
544;2509;90
544;2510;51
544;2511;27
544;2512;93
544;2513;16
547;117;2
547;335;16
547;824;69
547;1790;4
547;2078;59
547;2151;100
547;2240;94
547;2418;65
547;2514;3
547;2515;78
548;469;2
548;549;63
548;550;46
548;551;64
548;552;60
548;553;23
548;554;8
548;555;29
548;556;57
551;586;67
551;765;67
551;955;26
551;982;2
551;1288;23
551;1311;12
551;2336;14
551;2516;68
551;2517;21
551;2518;10
553;2;47
553;4;70
553;175;100
553;251;36
553;554;12
553;695;57
553;696;66
553;697;38
553;946;22
553;2077;55
554;1547;58
554;2148;21
554;2472;45
554;3141;39
554;3283;34
554;3312;100
554;4477;42
554;4515;12
554;4516;24
557;124;42
557;127;36
557;147;90
557;248;71
557;251;75
557;252;94
557;390;28
557;423;71
557;558;10
557;559;93
558;7;41
558;17;7
558;122;97
558;144;31
558;146;84
558;250;87
558;353;51
558;698;36
558;5570;22
558;5571;40
559;119;2
559;756;48
559;759;32
559;818;41
559;819;29
559;820;83
559;821;56
559;822;52
559;823;30
559;824;2
560;561;84
560;562;32
560;563;98
560;564;49
560;565;26
560;566;69
560;567;65
560;568;89
560;569;11
560;570;89
563;1575;83
563;2582;65
563;2583;74
563;2584;62
571;721;9
571;765;78
571;804;10
571;1913;70
571;2358;46
571;2474;48
571;2521;28
571;2522;14
571;2523;26
571;2524;0
572;584;86
572;818;26
572;979;3
572;1353;51
572;2119;37
572;2306;67
572;2337;17
572;2892;38
572;4318;51
572;4319;69
573;228;18
573;2520;4
574;31;26
574;125;48
574;175;95
574;179;10
574;180;99
574;250;93
574;266;42
574;390;49
574;424;45
576;1827;74
576;2481;76
576;2953;29
576;3171;35
576;4846;98
576;5235;58
576;5236;2
576;5237;7
576;5238;75
576;5239;49
577;164;98
577;584;51
577;642;35
577;977;29
577;1610;93
577;2506;96
577;2525;82
577;2526;98
577;2527;45
577;2528;88
579;231;47
579;893;9
579;1476;99
579;1629;50
579;1682;61
579;2529;81
579;2530;29
579;2531;57
579;2532;96
579;2533;76
580;3;72
580;910;41
580;1275;42
580;1427;47
580;1782;97
580;1792;46
580;2539;44
580;2540;90
580;2541;55
580;2542;1
581;2538;28
582;412;38
582;715;12
582;1068;0
582;1541;81
582;1854;4
582;2354;50
582;2414;25
582;2535;50
582;2536;52
582;2537;26
584;585;25
584;586;59
584;587;91
586;8;34
586;126;99
586;128;61
586;149;6
586;175;41
586;247;42
586;248;38
586;666;59
586;717;39
586;754;79
588;589;96
588;590;98
588;591;19
588;592;47
588;593;93
588;594;11
588;595;93
588;596;18
588;597;74
588;598;78
599;437;14
599;564;82
599;581;92
599;600;52
599;601;99
599;602;75
599;603;98
599;604;60
599;605;73
599;606;3
605;8;88
605;121;41
605;127;70
605;147;95
605;176;76
605;238;64
605;352;15
605;353;70
605;422;91
605;424;38
606;87;77
606;820;55
606;1040;51
606;1097;67
606;1439;67
606;1644;65
606;1730;37
606;2555;85
606;2556;75
606;2557;20
607;608;16
607;609;16
607;610;57
607;611;30
607;612;57
607;613;34
607;614;66
607;615;89
607;616;25
608;2026;52
610;881;25
610;1217;63
610;1392;53
610;1990;80
610;2273;65
610;2558;89
610;2559;15
610;2560;82
610;2561;8
610;2562;25
611;532;99
611;586;13
611;740;24
611;808;89
611;1500;30
611;2265;72
611;2480;49
611;2543;37
611;2544;99
611;2545;79
613;1631;94
613;2337;38
613;2453;3
613;2546;1
613;2547;29
613;2548;46
613;2549;53
613;2550;98
613;2551;27
617;618;73
617;619;17
617;620;14
617;621;18
617;622;91
617;623;60
617;624;14
617;625;58
617;626;86
617;627;49
620;396;69
620;409;36
620;469;53
620;534;82
620;1583;37
620;2272;44
620;2385;24
620;2552;68
620;2553;90
620;2554;45
628;9;84
628;144;15
628;145;86
628;147;13
628;149;77
628;175;52
628;176;36
628;369;82
628;629;17
628;630;62
629;323;99
629;336;64
629;1067;16
629;1426;28
629;1427;26
629;1428;89
629;1429;32
629;1430;21
629;1431;94
629;1432;83
631;15;42
631;632;76
631;633;96
631;634;49
631;635;66
634;308;23
634;503;80
634;717;1
634;2941;20
634;2968;61
634;3112;69
634;5880;8
634;6131;62
634;6132;87
634;6133;57
635;367;98
635;404;31
635;474;81
635;668;17
635;746;63
635;747;94
635;748;26
635;749;66
635;750;55
635;751;68
636;475;49
636;507;71
636;637;5
636;638;47
636;639;30
636;640;91
636;641;36
636;642;10
636;643;23
637;796;57
637;869;77
637;870;38
637;871;62
637;872;45
637;873;27
637;874;96
637;875;3
637;876;13
637;877;79
644;645;77
645;330;80
645;2223;25
645;2430;24
645;2563;86
645;2564;38
646;9;13
646;126;39
646;145;16
646;147;48
646;179;90
646;252;84
646;265;13
646;368;76
646;426;64
647;216;9
647;585;12
647;648;74
647;649;24
647;650;35
647;651;55
647;652;49
647;653;100
647;654;53
647;655;30
652;175;60
652;389;79
652;424;27
652;732;20
652;1326;68
652;2199;18
652;2572;79
652;2573;40
652;2574;23
652;2575;78
654;798;12
654;1023;0
654;1365;7
654;2475;4
654;2516;11
654;2559;19
654;2568;64
654;2569;17
654;2570;95
654;2571;67
655;1032;29
655;1246;49
655;1378;67
655;1411;82
655;1836;45
655;1999;85
655;2200;22
655;2565;2
655;2566;78
655;2567;81
656;514;94
656;568;69
656;657;13
656;658;17
656;659;21
656;660;94
656;661;80
656;662;73
656;663;6
656;664;79
659;123;14
659;143;6
659;667;73
659;1084;61
659;1814;46
659;1870;38
659;2244;87
659;2295;32
659;2576;73
659;2577;37
665;4;27
665;5;94
665;9;65
665;126;41
665;148;42
665;252;40
665;352;53
665;353;88
665;666;71
665;667;60
667;152;34
667;459;77
667;468;32
667;1350;12
667;1956;22
667;2578;20
667;2579;46
667;2580;8
667;2581;14
668;669;67
668;670;7
668;671;78
668;672;95
668;673;98
668;674;40
668;675;42
668;676;45
668;677;95
668;678;84
679;270;56
679;680;99
679;681;93
679;682;31
679;683;82
679;684;24
679;685;22
679;686;76
679;687;66
679;688;47
680;144;65
680;145;36
680;251;87
680;630;81
680;1841;59
680;1842;40
680;1843;89
680;1844;83
680;1845;61
680;1846;72
682;309;15
682;690;14
682;712;14
682;851;88
682;1337;92
682;1347;45
682;2411;77
682;2585;37
682;2586;17
684;93;0
684;1376;22
684;1955;57
684;2227;20
684;2300;18
684;2421;70
684;2630;59
684;2631;84
684;2632;41
684;2633;34
686;1162;25
686;1309;59
686;1573;34
686;1958;100
686;2587;70
686;2588;82
686;2589;75
686;2590;0
686;2591;49
686;2592;73
689;609;14
689;690;77
689;691;44
689;692;52
689;693;84
693;1628;62
693;2602;11
693;2603;20
693;2604;63
693;2605;61
693;2606;57
693;2607;92
693;2608;6
693;2609;70
693;2610;47
694;174;98
694;175;53
694;265;84
694;351;13
694;695;53
694;696;53
694;697;96
694;698;26
694;699;91
694;700;89
695;106;1
695;290;66
695;1690;38
695;1956;100
695;2385;94
695;2593;52
695;2594;50
695;2595;8
695;2596;29
697;870;20
697;1441;83
697;1589;94
697;2034;53
697;2214;92
697;2597;14
697;2598;94
697;2599;35
697;2600;88
697;2601;68
699;529;35
699;693;94
699;1027;54
699;1653;51
699;1702;13
699;2289;73
699;2546;15
699;2611;63
699;2612;89
699;2613;70
700;584;55
700;1056;58
700;1517;32
700;2614;0
700;2615;98
700;2616;68
700;2617;59
700;2618;36
700;2619;43
700;2620;92
701;118;20
701;499;31
701;506;39
701;702;63
701;703;29
701;704;49
701;705;20
701;706;46
701;707;38
701;708;86
703;898;12
703;1581;33
703;1620;8
703;2634;80
703;2635;66
703;2636;2
703;2637;28
703;2638;8
703;2639;30
703;2640;59
704;612;8
704;702;1
704;851;97
704;1531;54
704;1539;68
704;2621;81
704;2622;62
704;2623;7
704;2624;10
705;226;86
705;352;76
705;1594;14
705;1600;43
705;1641;74
705;2625;7
705;2626;36
705;2627;89
705;2628;37
705;2629;1
706;3501;64
706;4623;36
706;4624;49
707;115;41
707;1047;65
707;1107;70
707;1503;45
707;1656;84
707;1803;92
707;2641;53
707;2642;73
707;2643;89
707;2644;64
709;200;50
709;205;63
709;541;94
709;552;15
709;710;24
709;711;26
709;712;25
709;713;88
709;714;2
709;715;8
715;638;13
715;834;82
715;1068;80
715;1195;52
715;2472;64
715;2645;5
715;2646;51
715;2647;28
715;2648;78
715;2649;13
716;124;73
716;128;61
716;174;55
716;176;58
716;177;47
716;179;88
716;353;44
716;390;34
716;717;83
716;718;77
717;124;41
717;175;81
717;265;6
717;369;66
717;390;54
717;426;61
717;427;27
717;554;33
717;695;59
717;754;46
718;167;86
718;243;59
718;326;17
718;404;72
718;942;97
718;1885;10
718;1886;81
718;1887;25
719;479;17
719;720;82
719;721;23
719;722;58
719;723;45
719;724;98
719;725;84
719;726;42
719;727;81
720;4;33
720;5;4
720;8;99
720;126;71
720;145;53
720;149;81
720;353;19
720;424;78
720;2001;56
720;2018;40
722;2713;11
724;152;55
724;215;14
724;725;5
724;1313;28
724;1424;94
724;1434;35
724;2443;92
724;2653;59
724;2654;69
726;152;30
726;406;33
726;540;15
726;3459;61
726;3654;8
726;3726;53
726;4072;11
726;5137;76
726;5138;83
726;5139;13
727;152;82
728;45;91
728;89;60
728;298;65
728;729;91
728;730;32
728;731;79
728;732;42
728;733;41
728;734;43
728;735;51
731;649;32
731;982;25
731;1156;16
731;1258;77
731;2053;49
731;2176;33
731;2655;95
731;2656;75
731;2657;64
731;2658;100
732;309;39
732;928;60
732;1071;87
732;1233;61
732;1246;77
732;1435;7
732;2228;18
732;2650;47
732;2651;66
732;2652;0
734;623;88
734;893;58
734;1412;19
734;1734;65
734;2015;80
734;2582;67
734;2631;47
734;2684;17
734;2685;47
734;2686;65
736;443;72
736;737;2
736;738;24
736;739;77
736;740;6
736;741;95
736;742;72
736;743;45
736;744;4
736;745;18
737;898;97
737;1539;97
737;2516;13
737;2659;31
737;2660;0
737;2661;43
737;2662;72
737;2663;26
739;1380;96
739;1609;15
739;2664;93
739;2665;51
739;2666;23
740;124;6
740;174;40
740;1255;86
740;1487;2
740;1531;2
740;1557;59
740;1609;86
740;2385;96
740;2663;54
740;4539;90
741;31;67
741;538;54
741;1575;18
741;2272;77
741;2538;59
741;2719;98
741;2720;41
741;2721;35
741;2722;96
741;2723;8
742;1476;4
742;1975;14
742;2412;22
742;2453;40
742;2678;86
742;2679;63
742;2680;52
742;2681;94
742;2682;47
742;2683;71
747;2051;99
747;2427;40
747;2648;40
747;2667;13
747;2668;55
747;2669;76
747;2670;58
747;2671;19
747;2672;16
747;2673;82
750;385;11
750;817;91
750;1417;50
750;2127;17
750;2294;75
750;2397;36
750;2674;94
750;2675;77
750;2676;43
750;2677;60
751;31;96
751;124;29
751;146;4
751;266;77
751;367;13
751;427;93
751;559;60
751;667;94
751;856;93
751;2001;66
752;5;15
752;180;17
752;247;31
752;250;37
752;351;15
752;426;31
752;554;11
752;753;57
752;754;67
752;755;87
753;9;92
753;121;89
753;122;93
753;127;4
753;128;66
753;129;12
753;145;20
753;177;95
753;367;33
756;127;20
756;262;84
756;531;88
756;757;93
756;758;0
756;759;47
756;760;33
756;761;50
756;762;48
756;763;63
759;77;9
759;464;26
759;568;8
759;1454;67
759;2707;81
759;2708;72
759;2709;49
759;2710;8
759;2711;65
759;2712;0
760;38;52
760;528;39
760;536;7
760;1688;99
760;2026;80
760;2152;67
760;2517;55
760;2687;22
760;2688;89
760;2689;29
762;3;21
762;175;57
762;176;90
762;251;93
762;264;48
762;266;86
762;559;85
762;754;59
762;2001;23
762;2018;20
764;765;67
764;766;59
764;767;80
764;768;9
764;769;7
764;770;7
764;771;55
764;772;40
764;773;75
764;774;47
766;17;73
766;262;51
766;1332;71
766;1689;20
766;1956;20
766;2330;88
766;2569;74
766;2697;1
766;2698;7
766;2699;9
767;1618;12
767;1863;48
767;2550;67
767;2690;58
767;2691;94
767;2692;12
767;2693;29
767;2694;97
767;2695;38
767;2696;18
769;1024;29
769;1335;38
769;2547;73
769;2579;61
769;2670;71
769;2700;30
769;2701;85
769;2702;64
769;2703;54
769;2704;5
771;507;3
771;838;99
771;1003;16
771;1402;93
771;1717;99
771;1896;77
771;1968;39
771;2689;97
771;2705;24
771;2706;69
773;2907;48
775;776;14
777;352;39
777;778;58
777;779;63
777;780;77
777;781;58
777;782;57
777;783;8
777;784;83
777;785;48
777;786;98
786;15;81
786;331;25
786;1300;32
786;1326;5
786;2091;72
786;2714;48
786;2715;22
786;2716;16
786;2717;0
786;2718;37
787;276;34
787;788;63
787;789;64
787;790;81
787;791;63
787;792;41
787;793;71
787;794;10
787;795;23
787;796;91
797;289;44
797;420;43
797;460;49
797;463;45
797;798;90
797;799;12
797;800;83
797;801;12
797;802;68
797;803;44
801;940;29
801;1866;59
801;1867;60
801;2036;43
801;2200;47
801;2724;89
801;2725;25
801;2726;48
801;2727;68
801;2728;0
804;778;58
804;805;15
804;806;56
804;807;88
804;808;75
804;809;66
804;810;53
804;811;80
804;812;88
804;813;54
804;814;93
804;815;4
804;816;18
804;817;72
805;57;68
805;106;60
805;528;32
805;637;77
805;686;39
805;769;51
805;770;80
805;1644;98
805;2738;11
805;2739;38
811;643;19
811;712;60
811;965;2
811;1151;42
811;2176;37
811;2729;74
811;2730;99
811;2731;15
811;2732;14
811;2733;17
816;1048;13
816;1129;0
816;2237;98
816;2548;71
816;4695;70
816;4844;56
816;4878;9
816;5224;42
816;5628;88
816;5629;28
820;3;91
820;5;9
820;7;75
820;125;56
820;126;2
820;128;1
820;145;36
820;369;25
820;424;47
820;1317;60
821;32;10
821;928;46
821;1223;36
821;1224;82
821;1231;0
821;1873;63
821;2734;72
821;2735;15
821;2736;37
821;2737;9
823;563;6
823;894;68
823;1264;36
823;1322;32
823;1323;71
823;1324;83
823;1325;34
823;1326;76
823;1327;79
823;1328;18
825;826;56
825;827;28
825;828;16
825;829;95
825;830;12
825;831;99
825;832;63
825;833;58
825;834;21
825;835;2
830;4;46
830;31;54
830;148;28
830;179;39
830;180;16
830;368;62
830;666;30
830;736;63
830;886;88
830;2018;12
836;837;92
836;838;55
836;839;49
836;840;49
836;841;48
836;842;22
836;843;8
836;844;22
836;845;71
845;127;10
845;144;65
845;145;48
845;176;27
845;177;73
845;247;47
845;265;28
845;630;9
845;698;91
845;762;93
846;152;18
846;602;19
846;847;70
846;848;25
846;849;87
846;850;19
846;851;10
846;852;53
846;853;15
846;854;40
848;448;42
852;250;68
852;938;38
852;1097;46
852;1556;68
852;1990;13
852;2748;45
852;2749;13
852;2750;88
852;2751;32
852;2752;82
855;249;97
855;251;64
855;266;81
855;322;71
855;367;87
855;558;42
855;667;17
855;856;19
855;857;67
855;858;12
856;5;91
856;7;2
856;145;81
856;149;69
856;174;82
856;179;30
856;180;95
856;1317;58
856;2018;41
858;38;93
858;263;93
858;307;95
858;412;28
858;1704;43
858;1705;21
858;1706;97
858;1707;34
858;1708;67
858;1709;31
859;671;15
859;860;20
859;861;30
859;862;96
859;863;35
859;864;3
859;865;60
859;866;66
859;867;9
859;868;7
863;202;31
863;513;55
863;649;36
863;1481;84
863;1775;82
863;2125;46
863;2740;20
863;2741;61
863;2742;27
863;2743;23
864;198;86
864;290;86
864;837;11
864;894;90
864;1333;72
864;2517;22
864;2744;13
864;2745;62
864;2746;42
864;2747;28
866;162;90
866;416;67
866;635;32
866;1351;50
866;1408;19
866;1860;40
866;2326;21
866;2763;93
866;2764;41
866;2765;39
867;53;4
867;470;72
867;1734;52
867;1738;17
867;2527;31
867;2766;51
867;2767;44
867;2768;82
867;2769;67
867;2770;25
868;732;28
868;1145;10
868;1146;70
868;1147;69
868;1148;56
868;1149;56
868;1150;92
868;1151;3
868;1152;57
868;1153;62
869;586;32
869;833;96
869;1195;55
869;1367;0
869;1762;85
869;2354;89
869;2380;2
869;2753;40
869;2754;49
869;2755;71
873;1227;2
873;1336;11
873;2392;10
873;2433;0
873;2581;36
873;2756;74
873;2757;32
873;2758;0
873;2759;43
873;2760;74
874;149;72
874;177;9
874;307;12
874;652;18
874;1003;86
874;1022;60
874;1655;25
874;2495;78
874;2761;73
874;2762;13
876;541;70
878;59;82
878;202;2
878;510;90
878;879;80
878;880;60
878;881;95
878;882;15
878;883;7
878;884;48
878;885;19
881;260;24
881;667;45
881;837;39
881;1511;62
881;2579;12
881;2593;78
881;2594;70
881;2595;66
881;2771;9
881;2772;56
882;2774;3
885;2773;68
886;329;29
886;887;76
886;888;69
886;889;27
886;890;34
886;891;41
886;892;72
886;893;86
886;894;0
886;895;73
887;1671;94
887;1688;64
887;1786;51
887;1805;64
887;2361;54
887;2662;49
887;2775;51
887;2776;84
887;2777;40
887;2778;55
889;2547;13
889;2951;1
892;2200;99
892;2959;22
892;2960;32
892;2961;67
896;563;35
896;897;9
896;898;42
896;899;68
896;900;91
896;901;28
896;902;42
896;903;0
896;904;48
896;905;50
898;1620;29
898;2785;39
902;1272;39
902;2409;48
902;2626;64
902;2663;81
902;2779;70
902;2780;78
902;2781;0
902;2782;100
902;2783;40
902;2784;39
