11;1729;0,8327356305
11;1730;0,8741503006
11;1732;0,2920342248
11;1746;0,2168531902
11;1747;0,7877608871
11;1749;0,0245290704
11;1752;0,5977931351
11;1757;0,736898972
11;1758;0,172700122
11;1768;0,8477885206
11;1769;0,9055748426
11;1771;0,5377603685
11;1772;0,8558004014
11;1774;0,3553938088
11;1780;0,5435575086
11;1783;0,5118482523
11;1787;0,8809046368
11;1788;0,0121658521
11;1791;0,4976952085
11;1798;0,0979743104
11;1802;0,7601041549
11;1805;0,3667663364
11;1811;0,080254961
11;1816;0,6496607999
11;1835;0,3037948352
11;1836;0,0292567385
11;1842;0,6984982088
11;1847;0,5094922436
11;1848;0,1444055217
11;1849;0,3256705808
11;1855;0,4127103917
11;1857;0,1500905955
11;1858;0,3398865487
11;1859;0,7291073012
11;1861;0,1103994097
11;1864;0,8860969248
11;1880;0,9656980496
11;1884;0,3542005378
11;1888;0,6378353857
11;1893;0,0993232406
11;1901;0,8111451364
11;1903;0,1014622897
11;1908;0,7336452724
11;1919;0,7848139936
11;1920;0,8151984864
11;1927;0,9555854457
11;1953;0,2861939645
11;1956;0,1459575549
11;1963;0,9193504443
11;1964;0,4171744823
11;1965;0,3978950502
11;1966;0,6595129261
11;1969;0,9288902602
11;1973;0,0838781747
11;1977;0,9491507313
11;1979;0,9794002513
11;1983;0,8281724737
11;1985;0,7514950507
11;1987;0,0386326255
11;1990;0,1653486574
11;1991;0,5794227405
11;1992;0,1251919854
11;1997;0,5879713779
11;2004;0,2509349831
11;2007;0,6361631777
11;2014;0,163840347
11;2055;0,5327414288
11;2060;0,9294980608
11;2062;0,2874960876
11;2066;0,5366608575
11;2071;0,8034310413
11;2073;0,000998684
11;2076;0,8677786442
11;2079;0,0441833902
11;2085;0,0521330503
11;2091;0,5569023038
11;2095;0,1057917662
11;2097;0,847751623
11;2101;0,1276008158
11;2109;0,5862378357
11;2114;0,4438401288
11;2117;0,8908722175
11;2119;0,3814937086
11;2128;0,6294455731
11;2134;0,7220035929
11;2137;0,8360088882
11;2144;0,4480661666
11;2145;0,1443305153
11;2151;0,9360044936
11;2157;0,5434557425
11;2168;0,1850616627
11;2178;0,9852871352
11;2181;0,3937465069
11;2182;0,3584986252
11;2193;0,5006250839
11;2202;0,1005583389
11;2205;0,4752332503
11;2206;0,9036651214
11;2210;0,7025136675
11;2237;0,9389128829
11;2240;0,5807491438
11;2241;0,589691167
11;2246;0,8971109735
11;2252;0,1109608021
11;2253;0,2380052051
11;2257;0,956714317
11;2273;0,9666139598
11;2289;0,4822835862
11;2294;0,053905258
11;2328;0,2209057815
11;2329;0,546510892
11;2332;0,5452574531
11;2333;0,6847633049
11;2339;0,80457009
11;2341;0,5780512264
11;2345;0,9450614729
11;2350;0,5350872248
11;2362;0,22350571
11;2364;0,7607341881
11;2381;0,5014866479
11;2384;0,643090314
11;2385;0,5385591486
11;2397;0,5972972841
11;2400;0,1024645891
11;2409;0,1182560623
11;2410;0,8517146681
11;2411;0,2277520157
11;2426;0,2550989641
11;2435;0,0297726537
11;2456;0,2920799274
11;2470;0,1591525294
11;2475;0,4044175253
11;2479;0,103014549
11;2484;0,2635803607
11;2485;0,7262561978
11;2490;0,7941082495
11;2499;0,0888389533
11;2504;0,8962326157
11;2506;0,4516896042
11;2508;0,7563194593
11;2517;0,4265853844
11;2535;0,3529545479
11;2544;0,5453880986
11;2565;0,1457801631
11;2570;0,2220149329
11;2575;0,0624832811
11;2579;0,1999113851
11;2580;0,7629375397
11;2585;0,0477739235
11;2587;0,253513118
11;2593;0,3484617861
11;2595;0,0141092839
11;2604;0,5105475835
11;2612;0,7142866785
11;2619;0,5730013335
11;2625;0,2431000436
11;2643;0,5807302764
11;2646;0,1367467684
11;2653;0,3732706595
11;2655;0,7104117358
11;2657;0,9289118834
11;2665;0,1804092512
11;2669;0,4807643697
11;2685;0,9313221283
11;2686;0,7973984221
11;2696;0,8546365579
11;2720;0,5453072344
11;2727;0,1728502326
11;2746;0,5726597926
11;2754;0,8593411285
11;2760;0,8595807366
11;2763;0,6996715558
11;2775;0,4013681789
11;2777;0,1672959679
11;2787;0,5793962961
11;2794;0,5094491376
11;2811;0,6126837665
11;2843;0,8839147876
11;2859;0,0831487561
11;2871;0,9023239927
11;2900;0,2995588745
11;2923;0,2522427111
11;2932;0,5162607681
11;2958;0,3700962523
11;2981;0,1056594939
11;3002;0,8013774001
11;3005;0,8163228389
11;3007;0,4690881197
11;3010;0,6578023727
11;3014;0,5038834177
11;3024;0,4793354878
11;3026;0,1513382748
11;3028;0,8839920415
11;3034;0,4969246818
11;3059;0,602884436
11;3073;0,9144700835
11;3084;0,774472208
11;3092;0,8536022836
11;3114;0,496772161
11;3117;0,8445737874
11;3125;0,7969660417
11;3136;0,6738785778
11;3140;0,4635802249
11;3144;0,0519006047
11;3180;0,7325564059
11;3192;0,883616036
11;3258;0,9621369625
11;3260;0,0143604833
11;3284;0,4775981656
11;3291;0,6319230273
11;3309;0,6816020897
11;3321;0,4981163808
11;3334;0,8961480248
11;3352;0,6766278266
11;3394;0,1948003208
11;3404;0,9991073203
11;3433;0,399565873
11;3439;0,2315693072
11;3443;0,1574165768
11;3447;0,2773884498
11;3452;0,3896102069
11;3453;0,5534662451
11;3454;0,3574068786
11;3458;0,9384783532
11;3463;0,3017105935
11;3464;0,7257650441
11;3480;0,7048807354
11;3529;0,4943051222
11;3537;0,3374244599
11;3557;0,6550410229
11;3562;0,1115813176
11;3568;0,5832385425
11;3607;0,2396129367
11;3615;0,2219746951
11;3631;0,5128468978
11;3635;0,8064766368
11;3645;0,8448662944
11;3650;0,2734810864
11;3660;0,5656146123
11;3661;0,4488876259
11;3680;0,7386620487
11;3748;0,8466227744
11;3755;0,2425987921
11;3787;0,9641204299
11;3800;0,687336148
11;3806;0,2384139218
11;3807;0,2949757152
11;3812;0,6779687551
11;3830;0,6496160638
11;3843;0,6019595412
11;3847;0,6490791058
11;3871;0,4772269926
11;3892;0,8921888168
11;3903;0,3147700729
11;3926;0,2699785624
11;3937;0,228958312
11;3956;0,7481350435
11;3958;0,7118673851
11;3967;0,8876167142
11;3970;0,869984027
11;4011;0,709477863
11;4013;0,7678349786
11;4021;0,9412382375
11;4024;0,5013471909
11;4040;0,4850389732
11;4043;0,008906662
11;4044;0,2179162498
11;4055;0,4507233431
11;4058;0,65975684
11;4065;0,1009825494
11;4072;0,6215498585
11;4088;0,4306148021
11;4103;0,3317388741
11;4124;0,8262454621
11;4162;0,1993280558
11;4179;0,0188081905
11;4201;0,0960593733
11;4212;0,7085244816
11;4231;0,6341649124
11;4247;0,8371047478
11;4256;0,0991374927
11;4261;0,5159206481
11;4263;0,174088554
11;4266;0,7029014057
11;4269;0,6196539593
11;4289;0,2404912198
11;4290;0,6120287594
11;4297;0,6388637158
11;4299;0,9430219666
11;4335;0,337396011
11;4384;0,9868879288
11;4417;0,0443425891
11;4422;0,9822888901
11;4424;0,766826736
11;4463;0,9721238436
11;4485;0,0489357754
11;4510;0,8347796553
11;4528;0,8769053107
11;4531;0,7976120901
11;4547;0,8452677694
11;4578;0,3736545658
11;4613;0,3033007712
11;4661;0,661018718
11;4662;0,7330687125
11;4706;0,5625982592
11;4709;0,9360778031
11;4719;0,9063077285
11;4796;0,6571752308
11;4808;0,3508216152
11;4811;0,6774021462
11;4814;0,7318862237
11;4820;0,140282142
11;4827;0,2780702456
11;4938;0,2342892077
11;4962;0,2763709407
11;5026;0,0872605075
11;5037;0,8775406075
11;5055;0,5526383817
11;5073;0,9637195189
11;5092;0,46617726
11;5100;0,9259784294
11;5106;0,7889006594
11;5130;0,2524670395
11;5132;0,6150159549
11;5144;0,2767046709
11;5802;0,396006763
11;6170;0,7742909873
11;6496;0,621972722
11;6715;0,9294522558
11;6739;0,6153351029
11;8286;0,4785567306
11;8287;0,7747527654
11;8290;0,3554485661
11;8291;0,3152514545
11;8293;0,0321717248
12;8;0,1452597496
12;28;0,0771281696
12;30;0,4244665133
12;56;0,9363121397
12;72;0,1134543319
12;80;0,3087521514
12;214;0,3677874473
12;219;0,0345152144
12;232;0,5299471156
12;236;0,2637619511
12;250;0,3175193854
12;255;0,4213193399
12;257;0,1046965246
12;259;0,7573049422
12;274;0,7320837872
12;282;0,2458334595
12;286;0,1808946729
12;290;0,03716928
12;299;0,8959192839
12;349;0,2478673444
12;356;0,4458408905
12;362;0,8958236314
12;390;0,5210785998
12;407;0,9046255043
12;427;0,1750422912
12;428;0,1947170808
12;432;0,0029789913
12;435;0,8410080082
12;538;0,5515385931
12;564;0,0890676086
12;609;0,4018942104
12;631;0,5215917411
12;644;0,0699166229
12;663;0,7754528159
12;668;0,473270467
12;675;0,2298909586
12;677;0,9184835146
12;697;0,7183538941
12;706;0,3236830782
12;725;0,6425256827
12;748;0,1532589444
12;756;0,9829441609
12;765;0,4747833251
12;793;0,9630714143
12;805;0,2224437473
12;810;0,6405526069
12;822;0,0332344696
12;838;0,9700023313
12;857;0,7540652899
12;937;0,7498910166
12;1014;0,934807156
12;1160;0,1061964573
12;1241;0,185575499
12;1297;0,7229811209
12;1464;0,9115495505
12;1573;0,0208219648
12;1629;0,0862693368
12;1638;0,2713769278
12;2252;0,8396946609
12;2708;0,1892977846
12;3371;0,8753469733
12;3843;0,7000400156
12;4233;0,4791597768
12;8287;0,1860889979
12;8291;0,5598144615
13;28;0,2923538061
13;30;0,4066492945
13;178;0,4546706546
13;214;0,1798935544
13;216;0,7450037785
13;232;0,6640736314
13;250;0,9916640765
13;252;0,3975957679
13;271;0,0928875883
13;302;0,9234092124
13;341;0,8242768142
14;3;0,3045390872
14;10;0,1261622307
14;23;0,4719751328
14;28;0,0781954313
14;30;0,3426814387
14;32;0,9759032824
14;49;0,8652286371
14;54;0,7525306172
14;55;0,0244737717
14;56;0,5131549013
14;61;0,218812926
14;75;0,0649381923
14;95;0,1373092206
14;127;0,5811908012
14;130;0,392704234
14;140;0,4590881269
14;150;0,0673277257
14;152;0,7463161177
14;178;0,2633895886
14;182;0,5916090861
14;183;0,3543589248
14;192;0,6924622087
14;214;0,2605965426
14;216;0,5822462656
14;219;0,1914871815
14;224;0,8594958556
14;226;0,689478375
14;236;0,4237601727
14;250;0,0718651114
14;259;0,6912865594
14;261;0,9872201902
14;271;0,9642669405
14;282;0,3067187592
14;299;0,5415628133
14;324;0,0261417001
14;325;0,7045753014
14;338;0,4800169971
14;356;0,4951543882
14;363;0,9997421782
14;368;0,1037849393
14;371;0,4819680813
14;377;0,149802739
14;378;0,2528887251
14;390;0,2577985667
14;391;0,655334407
14;394;0,1724335651
14;396;0,5107078434
14;402;0,5756717494
14;421;0,2110077424
14;422;0,0768215929
14;427;0,6590383777
14;440;0,2296924265
14;477;0,022547245
14;517;0,1202556486
14;524;0,3665822765
14;538;0,5141371551
14;560;0,4465629454
14;564;0,2913788287
14;566;0,0684257373
14;567;0,9915655579
14;581;0,4309200966
14;584;0,0786353666
14;589;0,8843357919
14;609;0,6671652631
14;611;0,9858917822
14;613;0,0702153284
14;616;0,7892351537
14;617;0,68105611
14;619;0,8295817587
14;626;0,5620774224
14;631;0,3712451106
14;650;0,3424172865
14;656;0,9816110902
14;665;0,7985313777
14;797;0,8259597323
14;968;0,0313173174
14;1031;0,7212233839
14;1053;0,5630287065
14;1080;0,6559618672
14;1123;0,866103689
14;1164;0,7519095438
14;1259;0,532293288
14;1307;0,0801542681
14;1385;0,2865336216
14;1496;0,3106213254
14;1717;0,6513205066
14;1835;0,0490617664
14;1842;0,4900032242
14;1855;0,2740279925
14;1864;0,8844983231
14;1927;0,4795093958
14;1966;0,4496904544
14;2016;0,6656228609
14;2066;0,1086572572
14;2117;0,450379781
14;2134;0,0260717857
14;2193;0,2083196021
14;2339;0,8654333551
14;2384;0,3626123997
14;2470;0,254355083
14;2475;0,6162398229
14;2479;0,2243566492
14;2565;0,756717389
14;2587;0,810288121
14;2595;0,8022932059
14;2643;0,241432067
14;2653;0,7225697001
14;3192;0,3752058721
14;3562;0,5049173883
14;4055;0,4887997471
14;4179;0,02017463
14;4247;0,6955234369
14;8285;0,0891487845
14;8287;0,1531941106
15;8;0,8034577793
15;23;0,7989028092
15;28;0,7448910219
15;30;0,0973698106
15;32;0,0398752517
15;33;0,5824820711
15;38;0,6860958191
15;49;0,550377391
15;54;0,5771843963
15;55;0,8412063906
15;56;0,2485978596
15;61;0,418944777
15;95;0,0382393561
15;105;0,7419663214
15;152;0,423639786
15;214;0,6619161947
15;299;0,8530887719
15;368;0,5610097458
15;417;0,0466044981
15;477;0,3800694272
15;560;0,1632974164
15;589;0,2873729526
15;600;0,7949483539
15;667;0,3102138261
15;737;0,7468482079
15;756;0,0805783181
15;762;0,5311891977
15;893;0,3515160212
15;974;0,6373630341
15;1006;0,9017877516
15;1297;0,9041776585
15;1717;0,4252188283
15;2066;0,8533311968
15;2144;0,0906820153
15;2229;0,8404767404
15;2398;0,8147224234
15;2643;0,3725530494
15;2651;0,2251266616
15;3005;0,6857958646
15;3334;0,1529061105
15;3755;0,8259685894
15;4037;0,1760267678
15;4561;0,0988676457
15;4600;0,1008911761
15;4645;0,2213866604
15;4658;0,1265773724
15;7632;0,9841770818
15;7871;0,3385109555
15;8287;0,63593188
15;8292;0,9025281479
16;28;0,3197782461
16;30;0,0164815353
16;637;0,5963034658
16;749;0,3592477008
16;789;0,2190889476
16;817;0,4266575398
16;857;0,1744440517
16;887;0,2375848368
16;982;0,1758762903
16;993;0,3378887353
16;1186;0,0040194558
16;1374;0,8971582334
16;1412;0,4941906331
16;1580;0,7570716878
16;1672;0,9879778214
17;3;0,862177657
17;8;0,8941442552
17;10;0,1414495483
17;28;0,3942611588
17;30;0,3247936594
17;32;0,5783312619
17;33;0,8449371394
17;35;0,6409210504
17;50;0,3696245817
17;54;0,9160414997
17;55;0,9757767746
17;95;0,9736295317
17;108;0,821225646
17;127;0,9954972658
17;135;0,953469441
17;183;0,893394154
17;214;0,923154261
17;258;0,7980553233
17;261;0,6092980125
17;271;0,2838545495
17;273;0,0327340139
17;282;0,1580623712
17;299;0,7919716085
17;339;0,0476606069
17;356;0,2965195174
17;359;0,3825936595
17;377;0,2362388279
17;378;0,4825165034
17;391;0,8160584453
17;524;0,2727240876
17;590;0,274367705
17;592;0,4651287915
17;624;0,6233861744
17;656;0,754164719
17;658;0,8228416042
17;667;0,0419988621
17;675;0,7720998104
17;739;0,2130730639
17;750;0,2260742162
17;756;0,5552653498
17;941;0,9033673028
17;982;0,9032093487
17;1190;0,8405975373
17;1218;0,3204612846
17;1513;0,3232872218
18;30;0,8471263403
18;36;0,672116251
18;55;0,2088156072
18;144;0,6863342181
18;192;0,3706938035
18;214;0,8329873551
18;308;0,6461241751
18;429;0,9720373529
18;477;0,7531483313
18;549;0,0645890969
18;643;0,1959906325
18;2570;0,2714057744
19;3;0,2179964208
19;6;0,3423001729
19;23;0,4948271315
19;28;0,7242893327
19;30;0,3112111546
19;33;0,2410231493
19;38;0,0160060823
19;50;0,0066974314
19;54;0,2685892677
19;55;0,526701251
19;61;0,2135526119
19;89;0,6281491192
19;127;0,7437529117
19;130;0,0169522723
19;132;0,5374550277
19;151;0,2195958563
19;154;0,613092276
19;163;0,8614187369
19;168;0,6001553175
19;182;0,5752604213
19;183;0,1280227748
19;214;0,2915618108
19;216;0,5528369665
19;219;0,6676067223
19;250;0,8689164901
19;252;0,0967433036
19;257;0,2437285266
19;261;0,7504325127
19;271;0,9881888374
19;274;0,2484606139
19;286;0,0422928457
19;299;0,3117077737
19;371;0,0704560599
19;564;0,5209410852
19;581;0,5557306756
19;584;0,8487868358
19;589;0,8322358632
19;590;0,2955017069
19;592;0,5695954906
20;3;0,7012479384
20;6;0,1807867035
20;19;0,3553436776
20;30;0,1820498663
20;33;0,1980954995
20;34;0,3779010107
20;36;0,9211346619
20;50;0,9686302508
20;54;0,3445614125
20;55;0,5887677022
20;56;0,093346623
20;61;0,34285744
20;75;0,8944677198
20;80;0,0980753314
20;89;0,3943356927
20;105;0,1565016732
20;132;0,3803558797
20;135;0,660884883
20;140;0,3163244049
20;151;0,1375207
20;153;0,1389778366
20;167;0,4974391875
20;168;0,6972303942
20;182;0,7304169484
20;183;0,561932157
20;214;0,1284070609
20;216;0,3212731681
20;224;0,3382480033
20;232;0,3441462584
20;243;0,1831279397
20;250;0,1501561604
20;252;0,5824468196
20;255;0,6632207173
20;257;0,7377174851
20;258;0,880310616
20;261;0,0267829224
20;271;0,9359542879
20;274;0,1412050449
20;282;0,6613176162
20;286;0,7259980277
20;299;0,4458112703
20;306;0,2259241825
20;308;0,1113614398
20;310;0,4648454103
20;321;0,7234088208
20;322;0,3159042972
20;325;0,7269677881
20;339;0,6452164208
20;348;0,9945306478
20;350;0,1514059356
20;363;0,1033222675
20;368;0,2932111146
20;370;0,0273560511
20;371;0,0219972362
20;377;0,5835168376
20;378;0,9226710184
20;379;0,7964794871
20;391;0,3784271707
20;402;0,783213265
20;405;0,0978699729
20;425;0,0539061108
20;427;0,1312070836
20;429;0,700223759
20;447;0,4261024001
20;465;0,8329716341
20;477;0,1709241548
20;564;0,7511956457
20;567;0,3636439524
20;590;0,568061518
20;592;0,0543068468
20;600;0,4466005161
20;606;0,6241439453
20;609;0,5524763619
20;611;0,2991488562
20;624;0,1848907983
20;626;0,0639558532
20;631;0,9425786906
20;636;0,1419904314
20;650;0,4888391104
20;656;0,660328317
20;657;0,734227217
20;658;0,2000996505
20;667;0,132713469
20;673;0,5953336679
20;675;0,9940371097
20;677;0,9491474323
20;681;0,6189879398
20;697;0,9228702541
20;700;0,4402319808
20;704;0,9875166365
20;706;0,0784789689
20;707;0,0794598705
20;722;0,7248996359
20;723;0,8607731869
20;746;0,9995873908
20;749;0,2130509161
20;756;0,1754605127
20;765;0,0367067826
20;803;0,548705518
20;829;0,9205454197
20;838;0,1565776232
20;853;0,0180891373
20;861;0,8987889814
20;864;0,6674165661
20;896;0,7006022313
20;918;0,2704078723
20;941;0,14518619
20;943;0,2342441943
20;979;0,7476116607
20;981;0,6013546619
20;982;0,4029086756
20;993;0,8951009435
20;994;0,1118365787
20;1034;0,306654783
20;1044;0,0278282536
20;1055;0,7119172695
20;1062;0,5666164227
20;1075;0,1179846153
20;1156;0,6837323336
20;1164;0,4563159046
20;1167;0,0436828386
20;1190;0,0281043083
20;1211;0,8949140809
20;1218;0,3825060101
20;1307;0,7038420942
20;1321;0,122009333
20;1352;0,9733696959
20;1374;0,9023239147
20;1389;0,0003052044
20;1396;0,9923600394
20;1402;0,8026073438
20;1501;0,154389885
20;1513;0,0213313936
20;1569;0,7037221582
20;1585;0,4046621702
20;1597;0,040929792
20;1604;0,0336689812
20;1680;0,8769260568
20;1692;0,9775450118
20;1730;0,812879266
20;1758;0,0424318146
20;1774;0,257868391
20;1783;0,0298929103
20;1787;0,9643812107
20;1855;0,3067722747
20;1859;0,591094872
20;1919;0,6990661926
20;1965;0,6036786581
20;1966;0,4649289211
20;2134;0,3450380652
20;2165;0,2534794051
20;2281;0,0332942798
20;2285;0,4939526808
20;2324;0,13438068
20;2339;0,3669659907
20;2348;0,5789652609
20;2411;0,1380786626
20;2484;0,8553725935
20;2517;0,5734361638
20;2565;0,9918610347
20;2693;0,4010775087
20;2774;0,929483783
20;2775;0,0884503492
20;2777;0,1969733753
20;2828;0,6189160205
20;2877;0,1550305102
20;2900;0,9158833467
20;3027;0,4303568674
20;3136;0,0788192956
20;3371;0,2892110115
20;3456;0,9799077006
20;3516;0,8847557693
20;3614;0,4259381914
20;3755;0,3841526834
20;4179;0,2373436918
20;4373;0,8223230557
20;5327;0,6383719263
20;5714;0,8692285332
20;5775;0,1209177612
20;5780;0,8407067449
20;5814;0,6532318436
20;5818;0,6620776013
20;6229;0,1218989808
20;6262;0,5871751374
20;6780;0,3773891046
20;7726;0,7688515126
20;8288;0,2521543561
21;28;0,8438308351
21;30;0,4211675623
21;35;0,8060688369
21;54;0,3024924861
21;61;0,2171151706
21;75;0,5988868847
21;86;0,6308492532
21;89;0,8913244295
21;105;0,1162090187
21;135;0,0215309481
21;140;0,7628767542
21;144;0,279572827
21;150;0,224934034
21;168;0,2913729511
21;183;0,0756206771
21;219;0,6105385772
21;236;0,345169561
21;243;0,789933379
21;250;0,8886918973
21;252;0,6718730789
21;271;0,2982212398
21;299;0,280186631
21;308;0,5932157577
21;334;0,8114959036
21;356;0,366938435
21;370;0,4687170603
21;422;0,6225676748
21;429;0,8045863532
21;433;0,6195940014
21;439;0,9781215268
21;447;0,7978491462
21;465;0,0176645946
21;488;0,6810519833
21;549;0,6961402544
21;590;0,7883166103
21;592;0,1919227925
21;611;0,783652046
21;613;0,7653814028
21;637;0,6099165468
21;656;0,5996704332
21;657;0,1682960768
21;664;0,2374518234
21;667;0,162128903
21;723;0,6189223065
21;725;0,1060705073
21;760;0,9870018191
21;765;0,9390118509
21;789;0,2140207489
21;794;0,9567523259
21;802;0,2553801185
21;837;0,2252724757
21;853;0,0436464315
21;868;0,5476225822
21;871;0,0563416323
21;887;0,919085023
21;893;0,8245275714
21;908;0,894655965
21;932;0,101141793
21;960;0,9993900612
21;963;0,4486405519
21;1014;0,7056120264
21;1049;0,6007632643
21;1190;0,5110470734
21;1297;0,5990031154
21;1476;0,8620697453
21;1707;0,2134798213
21;1717;0,8967852741
21;1726;0,1229023503
21;2085;0,1006120874
21;2117;0,5512586141
21;2181;0,4327935479
21;2202;0,5986679404
21;2410;0,243849935
21;2685;0,7203042868
21;2727;0,6545459309
21;2814;0,3839935607
22;30;0,9668659631
22;1407;0,7081823733
23;29;0,780568914
23;30;0,1593529715
23;33;0,6350658291
23;38;0,806680405
23;39;0,6795798561
23;50;0,0104001577
23;55;0,6175873566
23;80;0,6110131277
23;94;0,1189511598
23;127;0,1605578759
23;135;0,4345155898
23;144;0,4167816939
23;151;0,8384053465
23;163;0,9097970389
23;168;0,6771294752
23;175;0,569867319
23;183;0,5820304928
23;214;0,8299523967
23;236;0,5297943219
23;252;0,4645852526
23;257;0,131421082
23;271;0,4248295932
23;280;0,95671771
23;282;0,2959371656
23;299;0,4839718984
23;300;0,848682855
23;302;0,077493872
23;304;0,9137581305
23;308;0,355093573
23;313;0,2099478079
23;325;0,2291648516
23;406;0,8589530012
23;549;0,7294328252
23;586;0,9039480642
23;587;0,790784576
23;590;0,141136795
23;601;0,1217033323
23;616;0,7629671099
23;617;0,9856629882
23;656;0,9694253295
23;664;0,0598080084
23;667;0,3230201844
23;670;0,1464460804
23;673;0,0689309025
23;674;0,4236616879
23;700;0,2877696524
23;706;0,9176000936
23;715;0,9587416062
23;725;0,5728007755
23;760;0,2011779628
23;765;0,9986599842
23;794;0,0844306087
23;810;0,2571739783
23;857;0,4284068921
23;881;0,9486537885
23;897;0,1418693557
23;904;0,6171624607
23;906;0,5684723775
23;942;0,1868310098
23;945;0,2594754233
23;972;0,9380287207
23;981;0,9292773441
23;989;0,978050435
23;1014;0,3993910307
23;1029;0,7072255262
